name,code
Vanuatu,VUT
"Venezuela, Bolivarian Republic of",VEN
Viet Nam,VNM
"Virgin Islands, British",VGB
"Virgin Islands, U.S.",VIR
Wallis and Futuna,WLF
Western Sahara,ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
íƒland Islands,ALA
Albanie,ALB
Algí©rie,DZA
Samoa Amí©ricaines,ASM
Andorre,AND
Antarctique,ATA
Antigua-Et-Barbuda,ATG
Argentine,ARG
Armí©nie,ARM
Australie,AUS
Autriche,AUT
Azerbaí¿djan,AZE
Bahreí¿n,BHR
Barbade,BRB
Bí©larus,BLR
Belgique,BEL
Bí©nin,BEN
Bermudes,BMU
Bhoutan,BTN
"Bolivie, l'íŠtat Plurinational de",BOL
"Bonaire, Saint-Eustache et Saba",BES
Bosnie-Herzí©govine,BIH
"Bouvet, í_le",BVT
Brí©sil,BRA
"Ocí©an Indien, Territoire Britannique de l'",IOT
Bulgarie,BGR
Cambodge,KHM
Cameroun,CMR
Cap-Vert,CPV
"Caí¿mans, í_les",CYM
"Centrafricaine, Rí©publique",CAF
Tchad,TCD
Chili,CHL
Chine,CHN
"Christmas, í_le",CXR
"Cocos (Keeling), í_les",CCK
Colombie,COL
Comores,COM
"Congo, la Rí©publique Dí©mocratique du",COD
"Cook, í_les",COK
Croatie,HRV
Chypre,CYP
"TchíÂque, Rí©publique",CZE
Danemark,DNK
Dominique,DMA
"Dominicaine, Rí©publique",DOM
íŠquateur,ECU
íŠgypte,EGY
Guiní©e íŠquatoriale,GNQ
íŠrythrí©e,ERI
Estonie,EST
íŠthiopie,ETH
"Falkland, í_les (Malvinas)",FLK
"Fí©roí©, í_les",FRO
Fidji,FJI
Finlande,FIN
Guyane Franí_aise,GUF
Polyní©sie Franí_aise,PYF
Terres Australes Franí_aises,ATF
Gambie,GMB
Gí©orgie,GEO
Allemagne,DEU
GríÂce,GRC
Groenland,GRL
Grenade,GRD
Guernesey,GGY
Guiní©e,GIN
Guiní©e-Bissau,GNB
Haí¿ti,HTI
"Heard-Et-í_les Macdonald, í_le",HMD
Saint-SiíÂge (íŠtat de la Cití© du Vatican),VAT
Hongrie,HUN
Islande,ISL
Inde,IND
Indoní©sie,IDN
"Iran, Rí©publique Islamique d'",IRN
Irlande,IRL
í_le de Man,IMN
Israí‚l,ISR
Italie,ITA
Jamaí¿que,JAM
Japon,JPN
Jordanie,JOR
"Corí©e, Rí©publique Populaire Dí©mocratique de",PRK
"Corí©e, Rí©publique de",KOR
Koweí¿t,KWT
Kirghizistan,KGZ
"Lao, Rí©publique Dí©mocratique Populaire",LAO
Lettonie,LVA
Liban,LBN
Libí©ria,LBR
Libye,LBY
Lituanie,LTU
"Mací©doine, l'Ex-rí©publique Yougoslave de",MKD
Malaisie,MYS
Malte,MLT
"Marshall, í_les",MHL
Mauritanie,MRT
Maurice,MUS
Mexique,MEX
"Microní©sie, íŠtats Fí©dí©rí©s de",FSM
"Moldova, Rí©publique de",MDA
Mongolie,MNG
Montí©ní©gro,MNE
Maroc,MAR
Namibie,NAM
Ní©pal,NPL
Pays-Bas,NLD
Nouvelle-Calí©donie,NCL
Nouvelle-Zí©lande,NZL
Nigí©ria,NGA
Niuí©,NIU
"Norfolk, í_le",NFK
"Mariannes du Nord, í_les",MNP
NorvíÂge,NOR
Palaos,PLW
"Palestine, íŠtat de",PSE
Papouasie-Nouvelle-Guiní©e,PNG
Pí©rou,PER
Pologne,POL
Porto Rico,PRI
Roumanie,ROU
"Russie, Fí©dí©ration de",RUS
Saint-Barthí©lemy,BLM
"Sainte-Hí©líÂne, Ascension et Tristan da Cunha",SHN
Saint-Kitts-Et-Nevis,KNA
Sainte-Lucie,LCA
Saint-Martin(partie Franí_aise),MAF
Saint-Pierre-Et-Miquelon,SPM
Saint-Vincent-Et-Les Grenadines,VCT
Saint-Marin,SMR
Sao Tomí©-Et-Principe,STP
Arabie Saoudite,SAU
Sí©ní©gal,SEN
Serbie,SRB
Singapour,SGP
Saint-Martin (Partie Ní©erlandaise),SXM
Slovaquie,SVK
Sloví©nie,SVN
"Salomon, í_les",SLB
Somalie,SOM
Afrique du Sud,ZAF
Gí©orgie du Sud-Et-Les í_les Sandwich du Sud,SGS
Soudan du Sud,SSD
Espagne,ESP
Soudan,SDN
Svalbard et í_le Jan Mayen,SJM
SuíÂde,SWE
Suisse,CHE
"Syrienne, Rí©publique Arabe",SYR
"Taí¿wan, Province de Chine",TWN
Tadjikistan,TJK
"Tanzanie, Rí©publique-Unie de",TZA
Thaí¿lande,THA
Trinití©-Et-Tobago,TTO
Tunisie,TUN
Turquie,TUR
Turkmí©nistan,TKM
"Turks-Et-Caí¿cos, í_les",TCA
Ouganda,UGA
íŠmirats Arabes Unis,ARE
Royaume-Uni,GBR
íŠtats-Unis,USA
í_les Mineures íŠloigní©es des íŠtats-Unis,UMI
Ouzbí©kistan,UZB
"Venezuela, Rí©publique Bolivarienne du",VEN
í_les Vierges Britanniques,VGB
í_les Vierges des íŠtats-Unis,VIR
Wallis et Futuna,WLF
Sahara Occidental,ESH
Yí©men,YEM
Zambie,ZMB
"íƒland, í_les",ALA
Afghanistan (since 2009),AFG
Democratic Republic of the Congo,COD
Afghanistan (at time of listing),AFG
Afghanistan (previous address),AFG
Albania (at time of listing),ALB
Bangladesh (at time of listing),BGD
Bosnia and Herzegovina (Branch),BIH
British Virgin Islands,VGB
Democratic People's Republic of Korea,PRK
Democratic Republic of the Congo (as of June 2011),COD
DPRK,PRK
DRC,COD
Egypt (previous),EGY
Ethiopia (at time of listing),ETH
Germany (in prison since Sept 2007),DEU
Germany (in prison),DEU
Germany (previous address),DEU
Germany (Previous address),DEU
Germany (previous),DEU
In Syria as at June 2013,SYR
In Uganda as of late 2014.,UGA
Iraq (previous),IRQ
"Italy (Domicile, last known address)",ITA
Italy (Domicile),ITA
Ivory Coast,CIV
Jordan (since July 2013),JOR
Kenya (at time of listing),KEN
Kuwait (at time of listing),KWT
Kuwait (residence as at Mar 2009),KWT
Kuwait (residence as at Mar 2009) (UN address),KWT
Libya (as at Feb. 2014),LBY
Libya (previous location in 2004),LBY
Libyan Arab Jamahiriya,LBY
Luxembourg (previous address),LUX
Malaysia (as at Apr 2009),MYS
Netherlands (at time of listing),NLD
Pakistan (as at Apr 2009),PAK
Pakistan (at time of listing),PAK
Pakistan (Headquarters),PAK
Pakistan (location as at May 2008),PAK
Pakistan (Palatial bungalow in the hilly area),PAK
Pakistan (previous location),PAK
Rwanda (as of  late 2014),RWA
Rwanda (as of June 2011),RWA
Saudi Arabia (at time of listing),SAU
Syrian Arab Republic as of September 2015,SYR
Iran,IRN
Russia,RUS
Syria,SYR
Tanzania (at time of listing),TZA
Turkey (previous as at Aug 2009),TUR
Union of the Comoros (at time of listing),COM
United Arab Emirates (at time of listing),ARE
United Arab Emirates (Possible address),ARE
United Kingdom (previous address),GBR
United Kingdom (Previous address),GBR
United States of America (Former location),USA
Yemen (previous address),YEM
Yemen (since Nov 2008),YEM
United States of America,USA
(1) Afghan (2) Pakistani,AFG
(1) Algerian (2) Palestinian,DZA
(1) German (2) Moroccan,DEU
(1) Pakistani (2) Saudi Arabian,PAK
(1) Russian (2) USSR (until 1991),RUS
(1) United States of America (2)  Yemeni,USA
"a) French, b) Tunisian",FRA
Afghan,AFG
Algerian,DZA
Bahrain (citizenship revoked in January 2015),BHR
Bahraini,BHR
British,GBR
Burundian,BDI
Central African Republic,CAF
Egyptian,EGY
Filipino,PHL
French,FRA
Georgian,GEO
German,DEU
Indonesian,IDN
Indonesian (as at December 2003),IDN
Iranian,IRN
Iranian (Iranian citizenship),IRN
Iranian citizenship,IRN
Iraq,IRQ
Iraqi,IRQ
Jordanian,JOR
Kuwaiti,KWT
Kuwaiti citizenship,KWT
Kuwaiti citizenship withdrawn in 2002,KWT
Libyan,LBY
Mauritanian,MRT
Moroccan,MAR
North Korean,PRK
Norwegian,NOR
Not registered as a citizen of the Russian Federation,RUS
Pakistani,PAK
Palestinian,PSE
Qatari,QAT
Qatarian,QAT
Russian,RUS
Rwandan,RWA
Saudi Arabia citizenship,SAU
Saudi Arabian,SAU
Senegalese,SEN
Somali,SOM
South Sudan,SSD
Sudan,SDN
Syrian,SYR
Tunisian,TUN
Ugandan,UGA
United States of America,USA
Yemen,YEM
Yemeni,YEM
Congolese,COD
Ivorian,CIV
