name,code
Vanuatu,VUT
"Venezuela, Bolivarian Republic of",VEN
Viet Nam,VNM
"Virgin Islands, British",VGB
"Virgin Islands, U.S.",VIR
Wallis and Futuna,WLF
Western Sahara,ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
’Äland Islands,ALA
Albanie,ALB
Alg’©rie,DZA
Samoa Am’©ricaines,ASM
Andorre,AND
Antarctique,ATA
Antigua-Et-Barbuda,ATG
Argentine,ARG
Arm’©nie,ARM
Australie,AUS
Autriche,AUT
Azerba’Àdjan,AZE
Bahre’Àn,BHR
Barbade,BRB
B’©larus,BLR
Belgique,BEL
B’©nin,BEN
Bermudes,BMU
Bhoutan,BTN
"Bolivie, l'’_tat Plurinational de",BOL
"Bonaire, Saint-Eustache et Saba",BES
Bosnie-Herz’©govine,BIH
"Bouvet, ’_le",BVT
Br’©sil,BRA
"Oc’©an Indien, Territoire Britannique de l'",IOT
Bulgarie,BGR
Cambodge,KHM
Cameroun,CMR
Cap-Vert,CPV
"Ca’Àmans, ’_les",CYM
"Centrafricaine, R’©publique",CAF
Tchad,TCD
Chili,CHL
Chine,CHN
"Christmas, ’_le",CXR
"Cocos (Keeling), ’_les",CCK
Colombie,COL
Comores,COM
"Congo, la R’©publique D’©mocratique du",COD
"Cook, ’_les",COK
Croatie,HRV
Chypre,CYP
"Tch’åque, R’©publique",CZE
Danemark,DNK
Dominique,DMA
"Dominicaine, R’©publique",DOM
’_quateur,ECU
’_gypte,EGY
Guin’©e ’_quatoriale,GNQ
’_rythr’©e,ERI
Estonie,EST
’_thiopie,ETH
"Falkland, ’_les (Malvinas)",FLK
"F’©ro’©, ’_les",FRO
Fidji,FJI
Finlande,FIN
Guyane Fran’_aise,GUF
Polyn’©sie Fran’_aise,PYF
Terres Australes Fran’_aises,ATF
Gambie,GMB
G’©orgie,GEO
Allemagne,DEU
Gr’åce,GRC
Groenland,GRL
Grenade,GRD
Guernesey,GGY
Guin’©e,GIN
Guin’©e-Bissau,GNB
Ha’Àti,HTI
"Heard-Et-’_les Macdonald, ’_le",HMD
Saint-Si’åge (’_tat de la Cit’© du Vatican),VAT
Hongrie,HUN
Islande,ISL
Inde,IND
Indon’©sie,IDN
"Iran, R’©publique Islamique d'",IRN
Irlande,IRL
’_le de Man,IMN
Isra’âl,ISR
Italie,ITA
Jama’Àque,JAM
Japon,JPN
Jordanie,JOR
"Cor’©e, R’©publique Populaire D’©mocratique de",PRK
"Cor’©e, R’©publique de",KOR
Kowe’Àt,KWT
Kirghizistan,KGZ
"Lao, R’©publique D’©mocratique Populaire",LAO
Lettonie,LVA
Liban,LBN
Lib’©ria,LBR
Libye,LBY
Lituanie,LTU
"Mac’©doine, l'Ex-r’©publique Yougoslave de",MKD
Malaisie,MYS
Malte,MLT
"Marshall, ’_les",MHL
Mauritanie,MRT
Maurice,MUS
Mexique,MEX
"Micron’©sie, ’_tats F’©d’©r’©s de",FSM
"Moldova, R’©publique de",MDA
Mongolie,MNG
Mont’©n’©gro,MNE
Maroc,MAR
Namibie,NAM
N’©pal,NPL
Pays-Bas,NLD
Nouvelle-Cal’©donie,NCL
Nouvelle-Z’©lande,NZL
Nig’©ria,NGA
Niu’©,NIU
"Norfolk, ’_le",NFK
"Mariannes du Nord, ’_les",MNP
Norv’åge,NOR
Palaos,PLW
"Palestine, ’_tat de",PSE
Papouasie-Nouvelle-Guin’©e,PNG
P’©rou,PER
Pologne,POL
Porto Rico,PRI
Roumanie,ROU
"Russie, F’©d’©ration de",RUS
Saint-Barth’©lemy,BLM
"Sainte-H’©l’åne, Ascension et Tristan da Cunha",SHN
Saint-Kitts-Et-Nevis,KNA
Sainte-Lucie,LCA
Saint-Martin(partie Fran’_aise),MAF
Saint-Pierre-Et-Miquelon,SPM
Saint-Vincent-Et-Les Grenadines,VCT
Saint-Marin,SMR
Sao Tom’©-Et-Principe,STP
Arabie Saoudite,SAU
S’©n’©gal,SEN
Serbie,SRB
Singapour,SGP
Saint-Martin (Partie N’©erlandaise),SXM
Slovaquie,SVK
Slov’©nie,SVN
"Salomon, ’_les",SLB
Somalie,SOM
Afrique du Sud,ZAF
G’©orgie du Sud-Et-Les ’_les Sandwich du Sud,SGS
Soudan du Sud,SSD
Espagne,ESP
Soudan,SDN
Svalbard et ’_le Jan Mayen,SJM
Su’åde,SWE
Suisse,CHE
"Syrienne, R’©publique Arabe",SYR
"Ta’Àwan, Province de Chine",TWN
Tadjikistan,TJK
"Tanzanie, R’©publique-Unie de",TZA
Tha’Àlande,THA
Trinit’©-Et-Tobago,TTO
Tunisie,TUN
Turquie,TUR
Turkm’©nistan,TKM
"Turks-Et-Ca’Àcos, ’_les",TCA
Ouganda,UGA
’_mirats Arabes Unis,ARE
Royaume-Uni,GBR
’_tats-Unis,USA
’_les Mineures ’_loign’©es des ’_tats-Unis,UMI
Ouzb’©kistan,UZB
"Venezuela, R’©publique Bolivarienne du",VEN
’_les Vierges Britanniques,VGB
’_les Vierges des ’_tats-Unis,VIR
Wallis et Futuna,WLF
Sahara Occidental,ESH
Y’©men,YEM
Zambie,ZMB
"’Äland, ’_les",ALA
Afghanistan (since 2009),AFG
Democratic Republic of the Congo,COD
Afghanistan (at time of listing),AFG
Afghanistan (previous address),AFG
Albania (at time of listing),ALB
Bangladesh (at time of listing),BGD
Bosnia and Herzegovina (Branch),BIH
British Virgin Islands,VGB
Democratic People's Republic of Korea,PRK
Democratic Republic of the Congo (as of June 2011),COD
DPRK,PRK
DRC,COD
Egypt (previous),EGY
Ethiopia (at time of listing),ETH
Germany (in prison since Sept 2007),DEU
Germany (in prison),DEU
Germany (previous address),DEU
Germany (Previous address),DEU
Germany (previous),DEU
In Syria as at June 2013,SYR
In Uganda as of late 2014.,UGA
Iraq (previous),IRQ
"Italy (Domicile, last known address)",ITA
Italy (Domicile),ITA
Ivory Coast,CIV
Jordan (since July 2013),JOR
Kenya (at time of listing),KEN
Kuwait (at time of listing),KWT
Kuwait (residence as at Mar 2009),KWT
Kuwait (residence as at Mar 2009) (UN address),KWT
Libya (as at Feb. 2014),LBY
Libya (previous location in 2004),LBY
Libyan Arab Jamahiriya,LBY
Luxembourg (previous address),LUX
Malaysia (as at Apr 2009),MYS
Netherlands (at time of listing),NLD
Pakistan (as at Apr 2009),PAK
Pakistan (at time of listing),PAK
Pakistan (Headquarters),PAK
Pakistan (location as at May 2008),PAK
Pakistan (Palatial bungalow in the hilly area),PAK
Pakistan (previous location),PAK
Rwanda (as of  late 2014),RWA
Rwanda (as of June 2011),RWA
Saudi Arabia (at time of listing),SAU
Syrian Arab Republic as of September 2015,SYR
Iran,IRN
Russia,RUS
Syria,SYR
Tanzania (at time of listing),TZA
Turkey (previous as at Aug 2009),TUR
Union of the Comoros (at time of listing),COM
United Arab Emirates (at time of listing),ARE
United Arab Emirates (Possible address),ARE
United Kingdom (previous address),GBR
United Kingdom (Previous address),GBR
United States of America (Former location),USA
Yemen (previous address),YEM
Yemen (since Nov 2008),YEM
United States of America,USA
(1) Afghan (2) Pakistani,AFG
(1) Algerian (2) Palestinian,DZA
(1) German (2) Moroccan,DEU
(1) Pakistani (2) Saudi Arabian,PAK
(1) Russian (2) USSR (until 1991),RUS
(1) United States of America (2)  Yemeni,USA
"a) French, b) Tunisian",FRA
Afghan,AFG
Algerian,DZA
Bahrain (citizenship revoked in January 2015),BHR
Bahraini,BHR
British,GBR
Burundian,BDI
Central African Republic,CAF
Egyptian,EGY
Filipino,PHL
French,FRA
Georgian,GEO
German,DEU
Indonesian,IDN
Indonesian (as at December 2003),IDN
Iranian,IRN
Iranian (Iranian citizenship),IRN
Iranian citizenship,IRN
Iraq,IRQ
Iraqi,IRQ
Jordanian,JOR
Kuwaiti,KWT
Kuwaiti citizenship,KWT
Kuwaiti citizenship withdrawn in 2002,KWT
Libyan,LBY
Mauritanian,MRT
Moroccan,MAR
North Korean,PRK
Norwegian,NOR
Not registered as a citizen of the Russian Federation,RUS
Pakistani,PAK
Palestinian,PSE
Qatari,QAT
Qatarian,QAT
Russian,RUS
Rwandan,RWA
Saudi Arabia citizenship,SAU
Saudi Arabian,SAU
Senegalese,SEN
Somali,SOM
South Sudan,SSD
Sudan,SDN
Syrian,SYR
Tunisian,TUN
Ugandan,UGA
United States of America,USA
Yemen,YEM
Yemeni,YEM
Congolese,COD
Ivorian,CIV
(1) (2) (4) Libyan Arab Jamahirya (3) Morocco,LBY
(1) Sudan (2) Mali,SDN
Afganistan,AFG
Kazakh Soviet Socialist Republic,KAZ
Kazakh SSR,KAZ
"North-Ossetian Autonomous SSR, RSFSR",RUS
Republic of Moldova,MDA
RSFSR,RUS
Ukrainian SSR,UKR
Ukrainian USSR,UKR
USSR,RUS
The Netherlands,NLD
14157 Teheran,IRN
15337 Teheran,IRN
Aleppo,SYR
Damas,SYR
Damascus,SYR
Damascus - Duty Free Zone,SYR
Damascus (Headquarters),SYR
Dummar Province,SYR
Esfahan,IRN
Gaza Strip,PSE
Istanbul,TUR
P.O. Box 2230,SYR
Pyongyang,PRK
Singida (at time of listing),TZA
South Hamgyong Province,PRK
Tanga (at time of listing),TZA
Teheran,IRN
Tehran,IRN
Tehran 1576935561,IRN
"Tehran, 16539-75751",IRN
Arak,IRN
Jankoysky District,UKR
Moscow,RUS
Crimea,UKR
Damascas,SYR
Kerch,UKR
London,GBR
BP 2900,SYR
Barzeh,SYR
Hamburg,DEU
Northern Darfur,SDN
PO Box 9525,SYR
"Syrian Arab Republic, location as of September 2015",SYR
Iran (human rights),IRN
Iran (nuclear proliferation),IRN
North Korea (Democratic People's Republic of Korea),PRK
Ukraine (Misappropriation),UKR
Ukraine (Sovereignty),UKR
